current_time,weather,temp,humidity
2025-09-14 03:46:27,Clouds,26.76,65
2025-09-14 03:59:10,Clouds,26.76,65
2025-09-14 04:29:20,Clouds,28.76,58
2025-09-14 04:44:13,Clouds,28.76,58
2025-09-14 04:56:54,Clouds,28.76,58
2025-09-14 05:23:51,Clouds,27.84,59
2025-09-14 05:38:52,Clouds,28.76,54
2025-09-14 05:52:15,Clouds,28.76,54
2025-09-14 06:23:18,Clouds,28.76,54
2025-09-14 06:45:16,Clouds,28.76,54
2025-09-14 06:57:52,Clouds,28.76,54
2025-09-14 07:22:22,Clouds,29.76,54
2025-09-14 07:36:23,Clouds,29.76,54
2025-09-14 07:49:37,Clouds,29.76,54
2025-09-14 08:14:05,Clouds,29.76,54
2025-09-14 08:35:33,Clouds,28.76,61
2025-09-14 08:48:51,Clouds,28.76,61
2025-09-14 09:09:22,Clouds,26.84,64
2025-09-14 09:27:45,Clouds,26.76,74
2025-09-14 09:40:26,Clouds,26.76,74
2025-09-14 09:53:23,Clouds,26.76,74
2025-09-14 10:17:25,Clear,24.76,83
2025-09-14 10:32:41,Clear,24.76,83
2025-09-14 10:45:53,Clear,24.76,83
2025-09-14 10:58:43,Clear,24.76,83
2025-09-14 11:18:12,Clouds,24.44,83
2025-09-14 11:31:25,Clear,23.76,88
2025-09-14 11:44:42,Clear,23.76,88
2025-09-14 11:57:31,Clear,23.76,88
2025-09-14 12:46:22,Clear,22.76,100
2025-09-14 13:10:58,Clear,22.76,100
2025-09-14 13:29:55,Clear,22.76,100
2025-09-14 13:43:08,Clear,22.76,100
2025-09-14 13:56:02,Clear,22.76,100
2025-09-14 14:20:24,Clouds,22.94,94
2025-09-14 14:35:20,Clear,22.76,100
2025-09-14 14:48:31,Clear,22.76,100
2025-09-14 15:07:35,Clear,22.76,100
2025-09-14 15:26:26,Clear,21.76,100
2025-09-14 15:39:46,Clear,21.76,100
2025-09-14 15:53:00,Clear,21.76,100
2025-09-14 16:19:29,Clear,20.76,100
2025-09-14 16:37:17,Clear,20.76,100
2025-09-14 16:50:17,Clear,20.76,100
2025-09-14 17:09:51,Clear,20.76,100
2025-09-14 17:27:09,Clouds,21.7,95
2025-09-14 17:40:02,Clouds,20.76,100
2025-09-14 17:53:17,Clouds,20.76,100
2025-09-14 18:24:29,Clouds,20.76,100
2025-09-14 18:43:09,Clouds,20.76,100
2025-09-14 18:56:08,Clouds,20.76,100
2025-09-14 19:17:07,Mist,20.76,100
2025-09-14 19:29:53,Mist,20.76,100
2025-09-14 19:42:41,Mist,20.76,100
2025-09-14 19:56:00,Mist,20.76,100
2025-09-14 20:24:11,Mist,19.76,100
2025-09-14 20:38:41,Mist,19.76,100
2025-09-14 20:51:53,Mist,19.76,100
2025-09-14 21:13:12,Mist,19.76,100
2025-09-14 21:27:30,Fog,19.76,94
2025-09-14 21:40:10,Fog,19.76,94
2025-09-14 21:53:21,Fog,19.76,94
2025-09-14 22:17:01,Fog,19.76,94
2025-09-14 22:32:24,Clear,20.76,100
2025-09-14 22:45:29,Clear,20.76,100
2025-09-14 22:58:34,Clear,20.76,100
2025-09-14 23:22:20,Clear,23.76,100
2025-09-14 23:36:54,Clear,23.76,100
2025-09-14 23:50:09,Clear,23.76,100
2025-09-15 01:04:45,Clear,25.76,83
2025-09-15 02:45:09,Clouds,27.76,61
2025-09-15 03:31:54,Clouds,28.76,58
2025-09-15 03:55:04,Clouds,28.76,58
2025-09-15 04:28:46,Clear,28.76,61
2025-09-15 04:46:11,Clear,28.76,61
2025-09-15 04:59:22,Clear,28.76,61
2025-09-15 05:28:27,Clear,30.76,55
2025-09-15 05:44:01,Clear,30.76,55
2025-09-15 05:57:15,Clear,30.76,55
2025-09-15 06:39:54,Clear,30.76,55
2025-09-15 06:57:15,Clear,30.76,55
2025-09-15 07:26:17,Clear,30.76,55
2025-09-15 07:41:35,Clear,30.76,55
2025-09-15 07:54:32,Clear,30.76,55
2025-09-15 08:30:56,Clear,30.76,51
2025-09-15 08:50:17,Clear,30.76,51
2025-09-15 09:16:05,Clouds,28.05,63
2025-09-15 09:37:36,Clouds,27.76,74
2025-09-15 09:50:14,Clouds,27.76,74
2025-09-15 10:14:32,Clouds,27.76,74
2025-09-15 10:38:57,Clear,24.76,88
2025-09-15 10:51:35,Clear,24.76,88
2025-09-15 11:13:52,Clouds,25.14,83
2025-09-15 11:28:22,Clear,24.76,94
2025-09-15 11:41:29,Clear,24.76,94
2025-09-15 11:54:10,Clear,24.76,94
2025-09-15 12:46:53,Clouds,23.76,100
2025-09-15 13:18:57,Clouds,23.79,90
2025-09-15 13:39:55,Clouds,22.76,100
2025-09-15 13:53:10,Clouds,22.76,100
2025-09-15 14:19:56,Clouds,23.51,91
2025-09-15 14:38:14,Clear,21.76,100
2025-09-15 14:51:12,Clear,21.76,100
2025-09-15 15:17:02,Clouds,23.14,92
2025-09-15 15:36:22,Clear,21.76,100
2025-09-15 15:49:20,Clear,21.76,100
2025-09-15 16:14:04,Clear,21.76,100
2025-09-15 16:41:27,Clear,21.76,100
2025-09-15 16:54:47,Clear,21.76,100
2025-09-15 17:19:29,Clouds,22.64,91
2025-09-15 17:36:45,Clouds,20.76,100
2025-09-15 17:49:42,Clouds,20.76,100
2025-09-15 18:17:53,Clouds,22.28,86
2025-09-15 18:43:50,Clouds,20.76,100
2025-09-15 18:56:40,Clouds,20.76,100
2025-09-15 19:19:51,Clear,21.74,95
2025-09-15 19:34:23,Clouds,20.76,100
2025-09-15 19:47:26,Clouds,20.76,100
2025-09-15 20:00:16,Clouds,20.76,100
2025-09-15 20:28:14,Clear,21.76,100
