current_time,weather,temp,humidity
2025-09-14 03:46:27,Clouds,26.76,65
2025-09-14 03:59:10,Clouds,26.76,65
2025-09-14 04:29:20,Clouds,28.76,58
2025-09-14 04:44:13,Clouds,28.76,58
2025-09-14 04:56:54,Clouds,28.76,58
2025-09-14 05:23:51,Clouds,27.84,59
2025-09-14 05:38:52,Clouds,28.76,54
2025-09-14 05:52:15,Clouds,28.76,54
2025-09-14 06:23:18,Clouds,28.76,54
2025-09-14 06:45:16,Clouds,28.76,54
2025-09-14 06:57:52,Clouds,28.76,54
2025-09-14 07:22:22,Clouds,29.76,54
2025-09-14 07:36:23,Clouds,29.76,54
2025-09-14 07:49:37,Clouds,29.76,54
2025-09-14 08:14:05,Clouds,29.76,54
2025-09-14 08:35:33,Clouds,28.76,61
2025-09-14 08:48:51,Clouds,28.76,61
2025-09-14 09:09:22,Clouds,26.84,64
2025-09-14 09:27:45,Clouds,26.76,74
2025-09-14 09:40:26,Clouds,26.76,74
2025-09-14 09:53:23,Clouds,26.76,74
2025-09-14 10:17:25,Clear,24.76,83
2025-09-14 10:32:41,Clear,24.76,83
2025-09-14 10:45:53,Clear,24.76,83
2025-09-14 10:58:43,Clear,24.76,83
2025-09-14 11:18:12,Clouds,24.44,83
2025-09-14 11:31:25,Clear,23.76,88
2025-09-14 11:44:42,Clear,23.76,88
2025-09-14 11:57:31,Clear,23.76,88
2025-09-14 12:46:22,Clear,22.76,100
2025-09-14 13:10:58,Clear,22.76,100
2025-09-14 13:29:55,Clear,22.76,100
2025-09-14 13:43:08,Clear,22.76,100
2025-09-14 13:56:02,Clear,22.76,100
2025-09-14 14:20:24,Clouds,22.94,94
2025-09-14 14:35:20,Clear,22.76,100
2025-09-14 14:48:31,Clear,22.76,100
2025-09-14 15:07:35,Clear,22.76,100
2025-09-14 15:26:26,Clear,21.76,100
2025-09-14 15:39:46,Clear,21.76,100
2025-09-14 15:53:00,Clear,21.76,100
2025-09-14 16:19:29,Clear,20.76,100
2025-09-14 16:37:17,Clear,20.76,100
2025-09-14 16:50:17,Clear,20.76,100
2025-09-14 17:09:51,Clear,20.76,100
2025-09-14 17:27:09,Clouds,21.7,95
2025-09-14 17:40:02,Clouds,20.76,100
2025-09-14 17:53:17,Clouds,20.76,100
2025-09-14 18:24:29,Clouds,20.76,100
2025-09-14 18:43:09,Clouds,20.76,100
2025-09-14 18:56:08,Clouds,20.76,100
2025-09-14 19:17:07,Mist,20.76,100
2025-09-14 19:29:53,Mist,20.76,100
2025-09-14 19:42:41,Mist,20.76,100
2025-09-14 19:56:00,Mist,20.76,100
2025-09-14 20:24:11,Mist,19.76,100
2025-09-14 20:38:41,Mist,19.76,100
2025-09-14 20:51:53,Mist,19.76,100
2025-09-14 21:13:12,Mist,19.76,100
2025-09-14 21:27:30,Fog,19.76,94
2025-09-14 21:40:10,Fog,19.76,94
2025-09-14 21:53:21,Fog,19.76,94
2025-09-14 22:17:01,Fog,19.76,94
2025-09-14 22:32:24,Clear,20.76,100
2025-09-14 22:45:29,Clear,20.76,100
2025-09-14 22:58:34,Clear,20.76,100
2025-09-14 23:22:20,Clear,23.76,100
2025-09-14 23:36:54,Clear,23.76,100
2025-09-14 23:50:09,Clear,23.76,100
2025-09-15 01:04:45,Clear,25.76,83
2025-09-15 02:45:09,Clouds,27.76,61
2025-09-15 03:31:54,Clouds,28.76,58
2025-09-15 03:55:04,Clouds,28.76,58
2025-09-15 04:28:46,Clear,28.76,61
2025-09-15 04:46:11,Clear,28.76,61
2025-09-15 04:59:22,Clear,28.76,61
2025-09-15 05:28:27,Clear,30.76,55
2025-09-15 05:44:01,Clear,30.76,55
2025-09-15 05:57:15,Clear,30.76,55
2025-09-15 06:39:54,Clear,30.76,55
2025-09-15 06:57:15,Clear,30.76,55
2025-09-15 07:26:17,Clear,30.76,55
2025-09-15 07:41:35,Clear,30.76,55
2025-09-15 07:54:32,Clear,30.76,55
2025-09-15 08:30:56,Clear,30.76,51
2025-09-15 08:50:17,Clear,30.76,51
2025-09-15 09:16:05,Clouds,28.05,63
2025-09-15 09:37:36,Clouds,27.76,74
2025-09-15 09:50:14,Clouds,27.76,74
2025-09-15 10:14:32,Clouds,27.76,74
2025-09-15 10:38:57,Clear,24.76,88
2025-09-15 10:51:35,Clear,24.76,88
2025-09-15 11:13:52,Clouds,25.14,83
2025-09-15 11:28:22,Clear,24.76,94
2025-09-15 11:41:29,Clear,24.76,94
2025-09-15 11:54:10,Clear,24.76,94
2025-09-15 12:46:53,Clouds,23.76,100
2025-09-15 13:18:57,Clouds,23.79,90
2025-09-15 13:39:55,Clouds,22.76,100
2025-09-15 13:53:10,Clouds,22.76,100
2025-09-15 14:19:56,Clouds,23.51,91
2025-09-15 14:38:14,Clear,21.76,100
2025-09-15 14:51:12,Clear,21.76,100
2025-09-15 15:17:02,Clouds,23.14,92
2025-09-15 15:36:22,Clear,21.76,100
2025-09-15 15:49:20,Clear,21.76,100
2025-09-15 16:14:04,Clear,21.76,100
2025-09-15 16:41:27,Clear,21.76,100
2025-09-15 16:54:47,Clear,21.76,100
2025-09-15 17:19:29,Clouds,22.64,91
2025-09-15 17:36:45,Clouds,20.76,100
2025-09-15 17:49:42,Clouds,20.76,100
2025-09-15 18:17:53,Clouds,22.28,86
2025-09-15 18:43:50,Clouds,20.76,100
2025-09-15 18:56:40,Clouds,20.76,100
2025-09-15 19:19:51,Clear,21.74,95
2025-09-15 19:34:23,Clouds,20.76,100
2025-09-15 19:47:26,Clouds,20.76,100
2025-09-15 20:00:16,Clouds,20.76,100
2025-09-15 20:28:14,Clear,21.76,100
2025-09-15 20:43:10,Clouds,21.76,100
2025-09-15 20:56:27,Clouds,21.76,100
2025-09-15 21:22:25,Clear,21.68,96
2025-09-15 21:36:10,Clouds,21.76,100
2025-09-15 21:49:27,Clouds,21.76,100
2025-09-15 22:10:16,Clear,22.12,96
2025-09-15 22:31:26,Clouds,22.76,100
2025-09-15 22:44:14,Clouds,22.76,100
2025-09-15 22:56:52,Clouds,22.76,100
2025-09-15 23:21:29,Clouds,24.76,94
2025-09-15 23:36:05,Clouds,24.76,94
2025-09-15 23:48:57,Clouds,24.76,94
2025-09-16 00:49:13,Clouds,25.76,83
2025-09-16 02:15:41,Clouds,25.68,81
2025-09-16 03:06:48,Clouds,26.76,89
2025-09-16 03:39:14,Clouds,26.76,94
2025-09-16 03:52:18,Clouds,26.76,94
2025-09-16 04:20:35,Rain,26.26,82
2025-09-16 04:40:21,Rain,27.76,83
2025-09-16 04:52:58,Clouds,22.76,100
2025-09-16 05:18:41,Thunderstorm,21.76,100
2025-09-16 05:37:15,Rain,21.76,100
2025-09-16 05:49:54,Rain,21.76,100
2025-09-16 06:19:05,Rain,21.76,100
2025-09-16 06:46:42,Rain,22.76,100
2025-09-16 06:59:19,Clouds,22.76,100
2025-09-16 07:26:08,Rain,23.76,100
2025-09-16 07:40:52,Clouds,23.76,100
2025-09-16 07:53:43,Clouds,23.76,100
2025-09-16 08:28:57,Clouds,23.76,100
2025-09-16 08:50:15,Clouds,23.76,100
2025-09-16 09:14:52,Clouds,25.03,95
2025-09-16 09:35:54,Clouds,23.76,100
2025-09-16 09:49:07,Rain,23.76,100
2025-09-16 10:11:53,Clouds,23.76,100
2025-09-16 10:36:24,Rain,22.76,100
2025-09-16 10:49:44,Clouds,22.76,100
2025-09-16 11:10:20,Mist,22.78,100
2025-09-16 11:27:28,Mist,22.76,100
2025-09-16 11:40:57,Mist,22.76,100
2025-09-16 11:53:45,Mist,22.76,100
2025-09-16 12:42:44,Clouds,22.76,100
2025-09-16 13:18:31,Clouds,22.76,100
2025-09-16 13:42:34,Clouds,22.76,100
2025-09-16 13:55:51,Clouds,22.76,100
2025-09-16 14:26:25,Clouds,22.76,100
2025-09-16 14:45:03,Clouds,22.76,100
2025-09-16 14:57:47,Clouds,22.76,100
2025-09-16 15:28:08,Clouds,22.76,100
2025-09-16 15:43:59,Clouds,22.76,100
2025-09-16 15:56:41,Clouds,22.76,100
2025-09-16 16:32:29,Clouds,22.76,100
2025-09-16 16:49:50,Clouds,22.76,100
2025-09-16 17:10:48,Clouds,22.76,100
2025-09-16 17:30:51,Clouds,22.76,100
2025-09-16 17:44:17,Clouds,22.76,100
2025-09-16 17:56:56,Clouds,22.76,100
2025-09-16 18:35:59,Clouds,22.76,100
2025-09-16 18:52:03,Clouds,22.76,100
2025-09-16 19:14:01,Clouds,22.76,100
2025-09-16 19:26:40,Mist,22.76,100
2025-09-16 19:40:08,Mist,22.76,100
2025-09-16 19:53:25,Mist,22.76,100
2025-09-16 20:21:35,Mist,22.76,100
2025-09-16 20:39:03,Mist,22.76,100
2025-09-16 20:52:27,Mist,22.76,100
2025-09-16 21:16:12,Mist,22.76,100
2025-09-16 21:30:32,Mist,22.76,100
2025-09-16 21:43:18,Mist,22.76,100
2025-09-16 21:56:10,Mist,22.76,100
2025-09-16 22:22:41,Mist,23.76,100
2025-09-16 22:36:23,Mist,23.76,100
2025-09-16 22:49:28,Mist,23.76,100
2025-09-16 23:08:34,Rain,23.78,94
2025-09-16 23:24:28,Rain,23.76,100
2025-09-16 23:38:43,Rain,23.76,100
2025-09-16 23:51:30,Rain,23.76,100
2025-09-17 01:11:31,Rain,23.76,100
2025-09-17 02:35:16,Rain,21.76,100
2025-09-17 03:17:24,Rain,21.76,100
2025-09-17 03:41:55,Rain,22.76,100
2025-09-17 03:55:03,Clouds,22.76,100
2025-09-17 04:27:53,Clouds,22.76,100
2025-09-17 04:44:19,Clouds,22.76,100
2025-09-17 04:57:31,Clouds,22.76,100
2025-09-17 05:26:18,Clouds,20.76,100
2025-09-17 05:42:31,Mist,20.76,100
2025-09-17 05:55:15,Mist,20.76,100
2025-09-17 06:36:25,Rain,22.76,100
2025-09-17 06:53:02,Rain,22.76,100
2025-09-17 07:18:24,Rain,22.76,100
2025-09-17 07:32:17,Rain,22.76,100
2025-09-17 07:44:55,Fog,22.76,100
2025-09-17 07:58:02,Rain,22.76,100
2025-09-17 08:34:13,Mist,22.76,94
2025-09-17 08:52:31,Mist,22.76,94
2025-09-17 09:19:19,Clouds,21.46,93
2025-09-17 09:37:03,Clouds,22.76,94
2025-09-17 09:50:09,Clouds,22.76,94
2025-09-17 10:13:17,Clouds,22.76,94
2025-09-17 10:36:19,Clouds,21.76,100
2025-09-17 10:49:26,Clouds,21.76,100
2025-09-17 11:10:04,Clouds,20.73,95
2025-09-17 11:26:05,Clouds,21.76,100
2025-09-17 11:40:17,Clouds,21.76,100
2025-09-17 11:53:25,Clouds,21.76,100
2025-09-17 12:41:57,Clouds,21.76,100
2025-09-17 13:17:32,Clouds,20.65,96
2025-09-17 13:40:29,Clouds,20.76,100
2025-09-17 13:53:56,Clouds,20.76,100
2025-09-17 14:20:15,Clouds,20.6,96
2025-09-17 14:39:26,Clouds,20.76,100
2025-09-17 14:52:53,Clouds,20.76,100
2025-09-17 15:19:35,Clouds,20.78,97
2025-09-17 15:37:19,Clouds,19.76,100
2025-09-17 15:50:31,Clouds,19.76,100
2025-09-17 16:17:39,Clouds,20.08,98
2025-09-17 16:42:11,Clouds,19.76,100
2025-09-17 16:55:28,Clouds,19.76,100
2025-09-17 17:21:32,Clear,19.76,100
2025-09-17 17:37:52,Clear,19.76,100
2025-09-17 17:51:05,Clear,19.76,100
2025-09-17 18:21:21,Clouds,19.75,97
2025-09-17 18:46:04,Clouds,19.76,100
2025-09-17 18:58:56,Clouds,19.76,100
2025-09-17 19:20:23,Clouds,18.76,100
2025-09-17 19:35:29,Clouds,18.76,100
2025-09-17 19:48:37,Clouds,18.76,100
2025-09-17 20:10:51,Clouds,19.79,97
2025-09-17 20:32:03,Clouds,18.76,100
2025-09-17 20:45:00,Clouds,18.76,100
2025-09-17 20:58:04,Clouds,18.76,100
2025-09-17 21:21:53,Clouds,19.7,98
2025-09-17 21:36:06,Clouds,18.76,100
2025-09-17 21:49:13,Clouds,18.76,100
2025-09-17 22:10:08,Clouds,18.76,100
2025-09-17 22:28:30,Clouds,18.76,100
2025-09-17 22:41:57,Clouds,18.76,100
2025-09-17 22:54:36,Clouds,18.76,100
2025-09-17 23:20:03,Clouds,20.08,96
2025-09-17 23:34:14,Clouds,19.76,100
2025-09-17 23:47:10,Clouds,19.76,100
2025-09-17 23:59:49,Clouds,19.76,100
2025-09-18 01:56:14,Clouds,22.76,83
2025-09-18 03:02:07,Clouds,24.76,73
2025-09-18 03:37:30,Clouds,24.76,69
2025-09-18 03:53:05,Clouds,24.76,69
2025-09-18 04:23:31,Clouds,24.71,65
2025-09-18 04:41:57,Clouds,25.76,61
2025-09-18 04:54:53,Clouds,25.76,61
2025-09-18 05:22:02,Clouds,24.76,65
2025-09-18 05:38:32,Clouds,24.76,65
2025-09-18 05:51:17,Clouds,24.76,65
2025-09-18 06:23:07,Clouds,24.21,63
2025-09-18 06:48:03,Clouds,25.76,61
2025-09-18 07:09:09,Clouds,25.76,61
2025-09-18 07:28:24,Clouds,25.76,57
2025-09-18 07:42:00,Clouds,25.76,57
2025-09-18 07:54:53,Clouds,25.76,57
2025-09-18 08:30:03,Clouds,25.76,57
2025-09-18 08:49:32,Clouds,25.76,57
2025-09-18 09:13:09,Clouds,25.76,57
2025-09-18 09:32:56,Clouds,24.76,61
2025-09-18 09:46:06,Clouds,24.76,61
2025-09-18 09:58:44,Clouds,24.76,61
2025-09-18 10:28:57,Clouds,22.76,68
2025-09-18 10:45:04,Clouds,22.76,68
2025-09-18 10:57:54,Clouds,22.76,68
2025-09-18 11:20:56,Clouds,22.05,68
2025-09-18 11:35:50,Clear,22.76,68
2025-09-18 11:49:14,Clear,22.76,68
2025-09-18 12:21:32,Clear,21.76,68
2025-09-18 13:02:54,Clear,21.76,68
2025-09-18 13:34:45,Clear,21.76,64
2025-09-18 13:48:50,Clear,21.76,64
2025-09-18 14:11:21,Clear,21.76,64
2025-09-18 14:35:01,Clear,20.76,68
2025-09-18 14:47:47,Clear,20.76,68
2025-09-18 15:01:39,Clear,20.76,68
2025-09-18 15:29:29,Clear,20.76,68
2025-09-18 15:44:38,Clear,20.76,68
2025-09-18 15:57:33,Clear,20.76,68
2025-09-18 16:32:16,Clear,20.76,68
2025-09-18 16:49:22,Clear,20.76,68
2025-09-18 17:10:25,Clear,20.76,68
2025-09-18 17:30:50,Clear,19.76,73
2025-09-18 17:44:22,Clear,19.76,73
2025-09-18 17:57:22,Clear,19.76,73
2025-09-18 18:36:50,Clear,19.76,68
2025-09-18 18:53:24,Clear,19.76,68
2025-09-18 19:16:51,Clouds,19.61,71
2025-09-18 19:29:48,Clear,19.76,68
2025-09-18 19:42:42,Clear,19.76,68
2025-09-18 19:55:35,Clear,19.76,68
2025-09-18 20:27:29,Clear,19.76,73
2025-09-18 20:43:44,Clear,19.76,73
2025-09-18 20:57:04,Clear,19.76,73
2025-09-18 21:23:26,Clear,19.76,73
2025-09-18 21:38:11,Clear,19.76,73
2025-09-18 21:50:53,Clear,19.76,73
2025-09-18 22:12:26,Clouds,19.17,73
2025-09-18 22:31:45,Clouds,19.76,73
2025-09-18 22:44:40,Clouds,19.76,73
2025-09-18 22:57:37,Clouds,19.76,73
2025-09-18 23:22:55,Clouds,20.07,75
2025-09-18 23:37:11,Clouds,20.76,68
2025-09-18 23:50:09,Clouds,20.76,68
2025-09-19 01:01:28,Clouds,20.76,73
2025-09-19 02:38:26,Rain,22.76,68
2025-09-19 03:23:57,Rain,21.76,78
2025-09-19 03:48:05,Rain,21.76,78
2025-09-19 04:10:38,Rain,21.76,78
2025-09-19 04:35:37,Rain,20.76,88
2025-09-19 04:50:08,Rain,20.76,88
2025-09-19 05:12:46,Rain,20.76,88
2025-09-19 05:32:38,Rain,20.76,88
2025-09-19 05:45:51,Rain,20.76,88
2025-09-19 05:58:37,Rain,20.76,88
2025-09-19 06:37:57,Rain,20.76,94
2025-09-19 06:53:55,Rain,20.76,94
2025-09-19 07:20:20,Rain,19.76,100
2025-09-19 07:35:26,Rain,19.76,100
2025-09-19 07:48:47,Rain,19.76,100
2025-09-19 08:13:59,Rain,20.34,93
2025-09-19 08:40:27,Rain,19.76,100
2025-09-19 08:55:00,Rain,19.76,100
2025-09-19 09:26:02,Rain,18.76,100
2025-09-19 09:42:17,Rain,18.76,100
2025-09-19 09:55:30,Rain,18.76,100
2025-09-19 10:26:40,Rain,18.76,100
2025-09-19 10:44:16,Rain,18.76,100
2025-09-19 10:57:28,Rain,18.76,100
2025-09-19 11:21:35,Rain,18.76,100
2025-09-19 11:36:13,Rain,18.76,100
2025-09-19 11:49:25,Rain,18.76,100
2025-09-19 12:23:25,Rain,18.76,100
2025-09-19 13:03:11,Rain,18.76,100
2025-09-19 13:35:21,Rain,17.76,100
2025-09-19 13:48:50,Rain,17.76,100
2025-09-19 14:10:41,Rain,17.76,100
2025-09-19 14:34:11,Rain,17.76,100
2025-09-19 14:48:11,Rain,17.76,100
2025-09-19 15:09:21,Rain,17.76,100
2025-09-19 15:30:45,Rain,17.76,100
2025-09-19 15:44:47,Rain,17.76,100
2025-09-19 15:58:03,Rain,17.76,100
2025-09-19 16:31:49,Rain,17.76,100
2025-09-19 16:49:10,Rain,17.76,100
2025-09-19 17:09:30,Rain,17.87,97
2025-09-19 17:29:26,Rain,17.76,100
2025-09-19 17:42:01,Rain,17.76,100
2025-09-19 17:55:08,Rain,17.76,100
2025-09-19 18:33:16,Rain,17.76,100
2025-09-19 18:50:27,Rain,17.76,100
2025-09-19 19:11:02,Rain,17.98,98
2025-09-19 19:25:43,Rain,17.98,98
2025-09-19 19:39:50,Rain,17.76,100
2025-09-19 19:52:37,Rain,17.76,100
2025-09-19 20:19:30,Rain,17.76,100
2025-09-19 20:36:39,Rain,17.76,100
2025-09-19 20:49:49,Rain,17.76,100
2025-09-19 21:11:00,Rain,17.76,100
2025-09-19 21:27:32,Rain,17.84,98
2025-09-19 21:40:21,Rain,17.76,100
2025-09-19 21:52:58,Rain,17.76,100
2025-09-19 22:17:16,Clouds,17.85,99
2025-09-19 22:33:54,Drizzle,17.76,100
2025-09-19 22:47:04,Drizzle,17.76,100
2025-09-19 23:00:23,Drizzle,17.76,100
2025-09-19 23:23:44,Clouds,17.76,100
2025-09-19 23:38:05,Clouds,17.76,100
2025-09-19 23:51:03,Mist,17.76,100
2025-09-20 01:06:14,Mist,18.76,100
2025-09-20 02:32:37,Clouds,20.76,88
2025-09-20 03:15:59,Clouds,21.45,88
2025-09-20 03:40:53,Clouds,21.76,83
2025-09-20 03:54:01,Clouds,21.76,83
2025-09-20 04:25:24,Clouds,22.76,73
2025-09-20 04:43:01,Clouds,22.76,73
2025-09-20 04:56:12,Clouds,22.76,73
2025-09-20 05:23:44,Clouds,23.76,69
2025-09-20 05:39:45,Clouds,23.76,69
2025-09-20 05:52:32,Clouds,23.76,69
2025-09-20 06:25:04,Clouds,23.09,73
2025-09-20 06:46:07,Clouds,23.76,64
2025-09-20 06:58:47,Clouds,23.76,64
2025-09-20 07:22:45,Clouds,22.76,78
2025-09-20 07:36:57,Clouds,22.76,78
2025-09-20 07:49:58,Clouds,22.76,78
2025-09-20 08:14:55,Clouds,22.76,78
2025-09-20 08:37:28,Clouds,22.76,83
2025-09-20 08:50:24,Clouds,22.76,83
2025-09-20 09:12:49,Clouds,22.76,83
2025-09-20 09:30:01,Clouds,20.76,100
2025-09-20 09:42:47,Clouds,20.76,100
2025-09-20 09:55:39,Clouds,20.76,100
2025-09-20 10:24:11,Clouds,19.76,100
2025-09-20 10:40:48,Clouds,19.76,100
2025-09-20 10:53:31,Clouds,19.76,100
2025-09-20 11:14:51,Clouds,20.78,88
2025-09-20 11:27:26,Clouds,19.76,100
2025-09-20 11:40:19,Clouds,19.76,100
2025-09-20 11:53:27,Clouds,19.76,100
2025-09-20 12:38:17,Clouds,18.76,100
2025-09-20 13:04:24,Clouds,18.76,100
2025-09-20 13:29:16,Clear,18.76,100
2025-09-20 13:42:13,Clear,18.76,100
2025-09-20 13:55:06,Clear,18.76,100
2025-09-20 14:19:39,Clear,17.76,100
2025-09-20 14:35:35,Clear,17.76,100
2025-09-20 14:48:56,Clear,17.76,100
2025-09-20 15:08:53,Clear,17.76,100
2025-09-20 15:27:31,Clouds,19.25,91
2025-09-20 15:40:51,Clear,17.76,100
2025-09-20 15:54:11,Clear,17.76,100
2025-09-20 16:23:29,Clear,17.76,100
2025-09-20 16:40:08,Clear,17.76,100
2025-09-20 16:52:53,Clear,17.76,100
2025-09-20 17:13:38,Clouds,18.65,94
2025-09-20 17:28:22,Clear,16.76,100
2025-09-20 17:41:21,Clear,16.76,100
2025-09-20 17:54:13,Clear,16.76,100
2025-09-20 18:27:08,Clouds,17.76,100
2025-09-20 18:43:55,Clouds,17.76,100
2025-09-20 18:57:13,Clouds,17.76,100
2025-09-20 19:17:00,Clouds,18.59,94
2025-09-20 19:29:58,Clear,16.76,100
2025-09-20 19:42:44,Clear,16.76,100
2025-09-20 19:55:22,Clear,16.76,100
2025-09-20 20:23:29,Clouds,18.54,90
2025-09-20 20:37:12,Clear,15.76,100
2025-09-20 20:50:28,Clear,15.76,100
2025-09-20 21:10:28,Clouds,18.26,95
2025-09-20 21:25:59,Clouds,18.26,95
2025-09-20 21:39:21,Clear,15.76,100
2025-09-20 21:52:13,Clear,15.76,100
2025-09-20 22:14:45,Clear,15.76,100
2025-09-20 22:31:35,Clear,16.76,100
2025-09-20 22:44:32,Clear,16.76,100
2025-09-20 22:57:06,Clear,16.76,100
2025-09-20 23:21:43,Clouds,19.22,88
2025-09-20 23:35:57,Clear,18.76,88
2025-09-20 23:49:11,Clear,18.76,88
2025-09-21 00:57:33,Clear,19.76,77
2025-09-21 02:42:40,Clear,23.76,64
2025-09-21 03:30:20,Clear,24.76,57
2025-09-21 03:53:19,Clear,24.76,57
2025-09-21 04:22:54,Clouds,25.76,53
2025-09-21 04:41:31,Clouds,25.76,53
2025-09-21 04:54:29,Clouds,25.76,53
2025-09-21 05:21:10,Clouds,26.11,51
2025-09-21 05:38:12,Clouds,25.76,53
2025-09-21 05:51:08,Clouds,25.76,53
2025-09-21 06:20:59,Clouds,26.58,46
2025-09-21 06:44:50,Clouds,26.76,50
2025-09-21 06:57:34,Clouds,26.76,50
2025-09-21 07:20:58,Clear,26.76,50
2025-09-21 07:35:09,Clear,26.76,50
2025-09-21 07:48:19,Clear,26.76,50
2025-09-21 08:10:16,Clouds,25.37,48
2025-09-21 08:32:54,Clear,25.76,53
2025-09-21 08:46:00,Clear,25.76,53
2025-09-21 08:58:51,Clear,25.76,53
2025-09-21 09:23:28,Clear,24.76,53
2025-09-21 09:37:31,Clear,24.76,53
2025-09-21 09:50:16,Clear,24.76,53
2025-09-21 10:12:21,Clear,24.76,53
2025-09-21 10:32:33,Clear,21.76,68
2025-09-21 10:45:47,Clear,21.76,68
2025-09-21 10:58:28,Clear,21.76,68
2025-09-21 11:19:33,Clear,20.76,73
2025-09-21 11:33:44,Clear,20.76,73
2025-09-21 11:46:42,Clear,20.76,73
2025-09-21 11:59:21,Clear,20.76,73
2025-09-21 12:49:09,Clear,19.76,83
2025-09-21 13:15:44,Clear,19.76,83
2025-09-21 13:33:20,Clear,18.76,88
2025-09-21 13:46:27,Clear,18.76,88
2025-09-21 13:59:21,Clear,18.76,88
2025-09-21 14:24:18,Clouds,20.14,80
2025-09-21 14:39:02,Clear,19.76,73
2025-09-21 14:52:14,Clear,19.76,73
2025-09-21 15:15:27,Clouds,19.77,77
2025-09-21 15:30:20,Clear,18.76,82
2025-09-21 15:43:24,Clear,18.76,82
2025-09-21 15:56:12,Clear,18.76,82
2025-09-21 16:28:04,Clear,18.76,72
2025-09-21 16:44:30,Clear,18.76,72
2025-09-21 16:57:42,Clear,18.76,72
2025-09-21 17:21:23,Clear,19.76,60
2025-09-21 17:36:22,Clear,19.76,60
2025-09-21 17:49:10,Clear,19.76,60
2025-09-21 18:13:42,Clear,19.76,60
2025-09-21 18:39:50,Clear,18.76,63
2025-09-21 18:53:00,Clear,18.76,63
2025-09-21 19:13:45,Clouds,18.55,75
2025-09-21 19:26:32,Clouds,18.55,75
2025-09-21 19:39:52,Clear,18.76,63
2025-09-21 19:52:40,Clear,18.76,63
2025-09-21 20:18:52,Clear,18.76,63
2025-09-21 20:35:17,Clear,18.76,63
2025-09-21 20:48:16,Clear,18.76,63
2025-09-21 21:07:26,Clear,18.76,63
2025-09-21 21:25:36,Clear,18.76,63
2025-09-21 21:39:22,Clear,18.76,63
2025-09-21 21:52:41,Clear,18.76,63
2025-09-21 22:16:17,Clouds,17.52,72
2025-09-21 22:33:45,Clear,17.76,72
2025-09-21 22:46:57,Clear,17.76,72
2025-09-21 22:59:54,Clear,17.76,72
2025-09-21 23:23:26,Clear,18.76,63
2025-09-21 23:37:42,Clear,18.76,63
2025-09-21 23:50:25,Clear,18.76,63
2025-09-22 01:08:42,Clear,20.76,56
2025-09-22 02:46:19,Clear,23.76,43
2025-09-22 03:31:20,Clear,24.76,41
2025-09-22 03:54:28,Clear,24.76,41
2025-09-22 04:27:15,Clear,24.76,47
2025-09-22 04:44:42,Clear,24.76,47
2025-09-22 04:58:47,Clear,24.76,47
2025-09-22 05:26:44,Clouds,23.88,50
2025-09-22 05:43:17,Clear,24.76,47
2025-09-22 05:56:05,Clear,24.76,47
2025-09-22 06:39:29,Clear,24.76,47
2025-09-22 06:56:34,Clear,24.76,47
2025-09-22 07:26:15,Clouds,24.84,49
2025-09-22 07:41:39,Clear,24.76,50
2025-09-22 07:54:41,Clear,24.76,50
2025-09-22 08:32:43,Clear,24.76,50
2025-09-22 08:52:24,Clear,24.76,50
2025-09-22 09:22:07,Clear,23.76,53
2025-09-22 09:42:17,Clear,23.76,53
2025-09-22 09:55:31,Clear,23.76,53
2025-09-22 10:28:41,Clear,21.76,64
2025-09-22 10:47:03,Clear,21.76,64
2025-09-22 10:59:50,Clear,21.76,64
2025-09-22 11:24:03,Clear,21.76,68
2025-09-22 11:38:34,Clear,21.76,68
2025-09-22 11:52:07,Clear,21.76,68
2025-09-22 12:36:38,Clear,20.76,78
2025-09-22 13:17:44,Clouds,19.8,69
2025-09-22 13:42:19,Clear,20.76,78
2025-09-22 13:55:21,Clear,20.76,78
2025-09-22 14:26:03,Clear,20.76,83
2025-09-22 14:45:47,Clear,20.76,83
2025-09-22 14:58:31,Clear,20.76,83
2025-09-22 15:28:52,Clear,20.76,78
2025-09-22 15:44:33,Clear,20.76,78
2025-09-22 15:57:23,Clear,20.76,78
2025-09-22 16:33:18,Clear,21.76,64
2025-09-22 16:49:11,Clear,21.76,64
2025-09-22 17:09:55,Clouds,20.41,72
2025-09-22 17:29:29,Clear,21.76,60
2025-09-22 17:42:43,Clear,21.76,60
2025-09-22 17:55:52,Clear,21.76,60
2025-09-22 18:34:49,Clear,19.76,83
2025-09-22 18:51:41,Clear,19.76,83
2025-09-22 19:13:04,Clear,19.76,83
2025-09-22 19:27:28,Clear,19.76,77
2025-09-22 19:40:54,Clear,19.76,77
2025-09-22 19:54:03,Clear,19.76,77
2025-09-22 20:23:23,Clear,19.76,77
2025-09-22 20:40:39,Clear,19.76,77
2025-09-22 20:53:20,Clear,19.76,77
2025-09-22 21:17:05,Clouds,19.71,80
2025-09-22 21:29:49,Clear,19.76,68
2025-09-22 21:42:59,Clear,19.76,68
2025-09-22 21:55:41,Clear,19.76,68
2025-09-22 22:23:21,Clear,19.76,73
2025-09-22 22:39:07,Clear,19.76,73
2025-09-22 22:52:03,Clear,19.76,73
2025-09-22 23:15:14,Clear,19.76,73
2025-09-22 23:29:29,Clear,21.76,60
2025-09-22 23:42:44,Clear,21.76,60
2025-09-22 23:55:26,Clear,21.76,60
2025-09-23 01:53:42,Clear,22.76,53
2025-09-23 02:58:50,Clear,22.76,49
