current_time,weather,temp,humidity
2026-01-06 06:44:33,Clouds,3.76,45
2026-01-06 07:14:47,Clouds,3.76,56
2026-01-06 07:42:24,Clouds,3.76,56
2026-01-06 07:56:02,Clouds,3.76,56
2026-01-06 08:41:09,Clouds,2.76,65
2026-01-06 09:02:34,Clouds,2.76,65
2026-01-06 09:37:59,Clouds,1.76,69
2026-01-06 09:55:16,Clouds,1.76,69
2026-01-06 10:32:06,Clouds,1.76,64
2026-01-06 10:53:50,Clouds,1.76,64
2026-01-06 11:22:10,Clouds,1.76,64
2026-01-06 11:40:06,Clouds,1.76,64
2026-01-06 11:52:51,Clouds,1.76,64
2026-01-06 12:46:25,Clouds,0.76,80
2026-01-06 13:28:54,Clouds,0.76,80
2026-01-06 13:56:28,Clouds,0.76,80
2026-01-06 14:32:18,Clouds,-1.24,100
2026-01-06 14:54:13,Clouds,-1.24,100
2026-01-06 15:28:16,Clouds,-2.24,100
2026-01-06 15:49:14,Clouds,-2.24,100
2026-01-06 16:17:03,Clouds,-3.24,100
2026-01-06 16:51:18,Clouds,-3.24,100
2026-01-06 17:20:26,Clouds,-1.24,100
2026-01-06 17:45:13,Clouds,-1.24,100
2026-01-06 17:58:41,Clouds,-1.24,100
2026-01-06 18:45:42,Clouds,-2.24,100
2026-01-06 19:00:38,Clouds,-2.24,100
2026-01-06 19:26:34,Clouds,-2.24,100
2026-01-06 19:43:26,Clouds,-2.24,100
2026-01-06 19:56:18,Clouds,-2.24,100
2026-01-06 20:33:06,Clouds,-1.24,100
2026-01-06 20:50:18,Clouds,-1.24,100
2026-01-06 21:15:34,Clouds,2.76,81
2026-01-06 21:38:28,Clouds,2.76,81
2026-01-06 21:52:43,Clouds,2.76,81
2026-01-06 22:22:00,Clouds,1.76,80
2026-01-06 22:45:25,Clouds,1.76,80
2026-01-06 22:58:21,Clouds,1.76,80
2026-01-06 23:29:52,Mist,-0.24,80
2026-01-06 23:45:23,Mist,-0.24,80
2026-01-06 23:58:21,Mist,-0.24,80
2026-01-07 02:23:48,Clear,0.76,40
2026-01-07 03:50:03,Clear,1.76,35
2026-01-07 04:34:47,Clear,1.76,35
2026-01-07 05:02:25,Clear,1.76,35
2026-01-07 05:38:13,Clear,2.76,30
2026-01-07 05:55:17,Clear,2.76,30
2026-01-07 06:45:05,Clear,2.76,28
2026-01-07 07:13:56,Clear,1.76,25
2026-01-07 07:41:22,Clear,1.76,25
2026-01-07 07:55:34,Clear,1.76,25
2026-01-07 08:41:01,Clear,-0.24,40
2026-01-07 09:03:29,Clear,-0.24,40
2026-01-07 09:39:26,Clear,-1.24,31
2026-01-07 09:56:38,Clear,-1.24,31
2026-01-07 10:34:47,Clear,-3.24,36
2026-01-07 10:54:57,Clear,-3.24,36
2026-01-07 11:26:05,Clear,-4.24,42
2026-01-07 11:44:14,Clear,-4.24,42
2026-01-07 11:57:25,Clear,-4.24,42
2026-01-07 13:03:46,Clear,-5.24,46
2026-01-07 13:49:13,Clear,-5.24,50
2026-01-07 14:16:01,Clear,-5.24,46
2026-01-07 14:45:51,Clear,-5.24,46
2026-01-07 15:01:00,Clear,-5.24,46
2026-01-07 15:37:17,Clear,-6.24,45
2026-01-07 15:57:00,Clear,-6.24,45
2026-01-07 16:41:44,Clear,-6.24,42
2026-01-07 17:12:00,Clear,-6.24,38
2026-01-07 17:44:15,Clear,-6.24,38
2026-01-07 17:58:03,Clear,-6.24,38
2026-01-07 18:47:15,Clear,-7.24,45
2026-01-07 19:11:00,Clear,-7.24,45
2026-01-07 19:33:11,Clear,-7.24,45
2026-01-07 19:47:43,Clear,-7.24,45
2026-01-07 20:01:02,Clear,-7.24,45
2026-01-07 20:36:33,Clear,-7.24,45
2026-01-07 20:55:36,Clear,-7.24,45
2026-01-07 21:28:29,Clear,-8.24,45
2026-01-07 21:46:24,Clear,-8.24,45
2026-01-07 21:59:24,Clear,-8.24,45
2026-01-07 22:32:34,Clear,-8.24,41
2026-01-07 22:51:15,Clear,-8.24,41
2026-01-07 23:18:02,Clear,-8.24,41
2026-01-07 23:38:30,Clear,-8.24,41
2026-01-07 23:51:41,Clear,-8.24,41
2026-01-08 01:27:47,Clear,-5.24,30
2026-01-08 03:17:50,Clear,-4.24,28
2026-01-08 04:11:59,Clear,-3.24,26
2026-01-08 04:53:18,Clear,-3.24,26
2026-01-08 05:26:55,Clear,-2.24,24
2026-01-08 05:50:54,Clear,-2.24,24
2026-01-08 06:28:01,Clear,-1.24,22
2026-01-08 06:58:54,Clear,-1.24,22
2026-01-08 07:33:17,Clear,-2.24,29
2026-01-08 07:50:18,Clear,-2.24,29
2026-01-08 08:22:23,Clear,-3.24,33
2026-01-08 08:54:09,Clear,-3.24,33
2026-01-08 09:32:34,Clear,-4.24,36
2026-01-08 09:54:09,Clear,-4.24,36
2026-01-08 10:29:16,Clear,-6.24,49
2026-01-08 10:53:37,Clear,-6.24,49
2026-01-08 11:23:27,Clear,-6.24,49
2026-01-08 11:43:04,Clear,-6.24,49
2026-01-08 11:55:41,Clear,-6.24,49
2026-01-08 13:02:55,Clear,-8.24,57
2026-01-08 13:49:55,Clear,-8.24,62
2026-01-08 14:18:53,Clear,-10.24,73
2026-01-08 14:49:02,Clear,-10.24,73
2026-01-08 15:16:02,Clear,-9.24,73
2026-01-08 15:45:15,Clear,-9.24,73
2026-01-08 16:01:17,Clear,-9.24,73
2026-01-08 16:46:19,Clear,-9.24,73
2026-01-08 17:15:43,Clear,-8.24,67
2026-01-08 17:46:58,Clear,-8.24,67
2026-01-08 18:00:31,Clear,-8.24,67
2026-01-08 18:44:11,Clear,-7.24,68
2026-01-08 19:01:58,Clear,-7.24,68
2026-01-08 19:29:17,Clear,-8.24,79
2026-01-08 19:45:13,Clear,-8.24,79
2026-01-08 19:57:53,Clear,-8.24,79
2026-01-08 20:34:57,Clouds,-6.24,68
2026-01-08 20:53:52,Clouds,-6.24,68
2026-01-08 21:25:51,Clouds,-6.24,73
2026-01-08 21:45:16,Clouds,-6.24,73
2026-01-08 21:57:59,Clouds,-6.24,73
2026-01-08 22:32:13,Clouds,-7.24,79
2026-01-08 22:51:58,Clouds,-7.24,79
2026-01-08 23:17:22,Clouds,-7.24,73
2026-01-08 23:35:08,Clouds,-7.24,73
2026-01-08 23:49:17,Clouds,-7.24,73
2026-01-09 01:02:55,Clouds,-3.24,68
2026-01-09 03:04:59,Clouds,2.76,52
2026-01-09 04:08:55,Clouds,2.76,60
2026-01-09 04:53:23,Clouds,2.76,60
2026-01-09 05:27:35,Clouds,3.76,60
2026-01-09 05:51:15,Clouds,3.76,60
2026-01-09 06:28:35,Clouds,3.76,60
2026-01-09 06:59:30,Clouds,3.76,60
2026-01-09 07:34:32,Clouds,3.76,65
2026-01-09 07:51:21,Clouds,3.76,65
2026-01-09 08:25:54,Clouds,4.76,70
2026-01-09 08:56:24,Clouds,4.76,70
2026-01-09 09:36:37,Clouds,4.76,70
2026-01-09 09:56:23,Clouds,4.76,70
2026-01-09 10:33:44,Clouds,4.76,75
2026-01-09 10:54:09,Clouds,4.76,75
2026-01-09 11:23:06,Clear,2.76,81
2026-01-09 11:41:52,Clear,2.76,81
2026-01-09 11:54:56,Clear,2.76,81
2026-01-09 12:58:51,Clouds,1.76,87
2026-01-09 13:45:20,Clouds,0.76,93
2026-01-09 14:00:46,Clouds,0.76,93
2026-01-09 14:37:09,Clouds,3.76,81
2026-01-09 14:56:53,Clouds,3.76,81
2026-01-09 15:33:25,Clouds,3.76,81
2026-01-09 15:52:40,Clouds,3.76,81
2026-01-09 16:28:39,Clouds,3.76,81
2026-01-09 16:57:14,Rain,3.76,81
2026-01-09 17:31:37,Rain,4.76,87
2026-01-09 17:51:36,Rain,4.76,87
2026-01-09 18:28:21,Rain,5.76,81
2026-01-09 18:57:09,Rain,5.76,81
2026-01-09 19:27:04,Rain,7.76,81
2026-01-09 19:43:12,Rain,7.76,81
2026-01-09 19:56:14,Mist,7.76,81
2026-01-09 20:33:43,Mist,6.76,81
2026-01-09 20:52:44,Mist,6.76,81
2026-01-09 21:21:01,Clouds,6.76,76
2026-01-09 21:40:22,Rain,6.76,76
2026-01-09 21:53:22,Haze,6.76,76
2026-01-09 22:23:07,Rain,6.76,65
2026-01-09 22:45:26,Rain,6.76,65
2026-01-09 22:58:06,Haze,6.76,65
2026-01-09 23:28:49,Clouds,5.76,65
2026-01-09 23:46:07,Haze,5.76,65
2026-01-09 23:58:45,Haze,5.76,65
2026-01-10 02:20:49,Clouds,5.76,56
2026-01-10 03:43:07,Haze,3.76,60
2026-01-10 04:21:18,Haze,3.76,52
2026-01-10 04:52:36,Haze,3.76,52
2026-01-10 05:20:52,Clouds,3.76,45
2026-01-10 05:42:50,Clouds,3.76,45
2026-01-10 05:55:28,Clouds,3.76,45
2026-01-10 06:40:21,Snow,1.76,51
2026-01-10 06:58:44,Rain,1.76,51
2026-01-10 07:28:12,Snow,0.76,64
2026-01-10 07:43:26,Snow,0.76,64
2026-01-10 07:56:17,Snow,0.76,64
2026-01-10 08:35:51,Snow,-0.24,69
2026-01-10 08:54:56,Snow,-0.24,69
2026-01-10 09:26:45,Snow,-2.24,80
2026-01-10 09:44:23,Haze,-2.24,80
2026-01-10 09:57:30,Haze,-2.24,80
2026-01-10 10:30:37,Snow,-3.24,63
2026-01-10 10:48:22,Snow,-3.24,63
2026-01-10 11:08:52,Snow,-3.24,63
2026-01-10 11:28:37,Snow,-3.24,63
2026-01-10 11:43:24,Snow,-3.24,63
2026-01-10 11:56:30,Snow,-3.24,63
2026-01-10 12:56:02,Snow,-3.24,54
2026-01-10 13:35:07,Snow,-4.24,50
2026-01-10 13:50:44,Clouds,-4.24,50
2026-01-10 14:14:47,Clear,-5.24,54
2026-01-10 14:38:34,Clear,-5.24,54
2026-01-10 14:51:52,Clear,-5.24,54
2026-01-10 15:18:03,Clear,-5.24,50
2026-01-10 15:37:32,Clear,-5.24,50
2026-01-10 15:50:42,Clear,-5.24,50
2026-01-10 16:18:21,Clear,-6.24,49
2026-01-10 16:44:10,Clear,-6.24,49
2026-01-10 16:57:58,Clear,-6.24,49
2026-01-10 17:26:46,Clear,-6.24,49
2026-01-10 17:44:23,Clear,-6.24,49
2026-01-10 17:57:24,Clear,-6.24,49
2026-01-10 18:40:05,Clear,-7.24,49
2026-01-10 18:58:04,Clear,-7.24,49
2026-01-10 19:23:46,Clear,-8.24,49
2026-01-10 19:38:53,Clear,-8.24,49
2026-01-10 19:51:27,Clear,-8.24,49
2026-01-10 20:19:26,Clear,-8.24,45
2026-01-10 20:40:46,Clear,-8.24,45
2026-01-10 20:54:17,Clear,-8.24,45
2026-01-10 21:22:20,Clear,-8.24,45
2026-01-10 21:39:16,Clear,-8.24,45
2026-01-10 21:52:24,Clear,-8.24,45
2026-01-10 22:18:46,Clear,-9.24,48
2026-01-10 22:40:45,Clear,-9.24,48
2026-01-10 22:53:51,Clear,-9.24,48
2026-01-10 23:22:13,Clear,-9.24,53
2026-01-10 23:39:56,Clear,-9.24,53
2026-01-10 23:52:47,Clear,-9.24,53
2026-01-11 01:56:54,Clear,-6.24,35
2026-01-11 03:55:14,Clear,-4.24,26
2026-01-11 04:51:57,Clear,-3.24,26
2026-01-11 05:23:37,Clear,-3.24,31
2026-01-11 05:48:09,Clear,-3.24,31
2026-01-11 06:15:31,Clear,-3.24,31
2026-01-11 06:50:13,Clouds,-3.24,31
2026-01-11 07:16:09,Clear,-4.24,36
2026-01-11 07:37:31,Clear,-4.24,36
2026-01-11 07:50:35,Clear,-4.24,36
2026-01-11 08:20:21,Clear,-5.24,39
2026-01-11 08:46:42,Clear,-5.24,39
2026-01-11 08:59:22,Clear,-5.24,39
2026-01-11 09:31:02,Clear,-6.24,38
2026-01-11 09:47:30,Clear,-6.24,38
2026-01-11 10:00:08,Clear,-6.24,38
2026-01-11 10:33:30,Clear,-7.24,42
2026-01-11 10:51:02,Clear,-7.24,42
2026-01-11 11:14:04,Clear,-8.24,45
2026-01-11 11:31:28,Clear,-8.24,45
2026-01-11 11:45:08,Clear,-8.24,45
2026-01-11 11:57:52,Clear,-8.24,45
2026-01-11 12:58:00,Clear,-8.24,49
2026-01-11 13:36:40,Clear,-9.24,57
2026-01-11 13:52:50,Clear,-9.24,57
2026-01-11 14:19:36,Clear,-8.37,38
2026-01-11 14:40:49,Clear,-10.24,62
2026-01-11 14:53:33,Clear,-10.24,62
2026-01-11 15:22:43,Clear,-10.24,62
2026-01-11 15:40:40,Clear,-10.24,62
2026-01-11 15:53:52,Clear,-10.24,62
2026-01-11 16:28:44,Clear,-10.24,67
2026-01-11 16:50:54,Clear,-10.24,67
2026-01-11 17:13:50,Clear,-10.24,67
2026-01-11 17:35:37,Clear,-10.24,67
2026-01-11 17:49:31,Clear,-10.24,67
2026-01-11 18:18:24,Clear,-11.24,67
2026-01-11 18:47:49,Clear,-11.24,67
2026-01-11 19:01:01,Clear,-11.24,67
2026-01-11 19:24:49,Clear,-12.24,79
2026-01-11 19:40:14,Clear,-12.24,79
2026-01-11 19:53:17,Clear,-12.24,79
2026-01-11 20:25:05,Clouds,-10.24,73
2026-01-11 20:45:18,Snow,-10.24,73
2026-01-11 20:58:00,Snow,-10.24,73
2026-01-11 21:26:42,Snow,-10.24,79
2026-01-11 21:43:11,Clouds,-10.24,79
2026-01-11 21:55:57,Clouds,-10.24,79
2026-01-11 22:28:02,Clouds,-10.24,79
2026-01-11 22:46:55,Clouds,-10.24,79
2026-01-11 22:59:58,Clouds,-10.24,79
2026-01-11 23:28:18,Clouds,-10.24,62
2026-01-11 23:45:20,Clouds,-10.24,62
2026-01-11 23:58:25,Clouds,-10.24,62
2026-01-12 02:31:09,Clouds,-3.24,54
2026-01-12 04:03:20,Clouds,-0.24,55
2026-01-12 04:58:25,Snow,-1.24,86
2026-01-12 05:39:21,Snow,-0.24,93
2026-01-12 05:58:46,Snow,-0.24,93
2026-01-12 06:52:22,Snow,0.76,86
2026-01-12 07:26:24,Snow,-0.24,100
2026-01-12 07:48:48,Snow,-0.24,100
2026-01-12 08:18:59,Snow,-0.24,100
2026-01-12 08:53:31,Snow,-0.24,100
2026-01-12 09:35:27,Rain,-0.24,100
2026-01-12 09:58:07,Rain,-0.24,100
2026-01-12 10:37:13,Rain,0.76,93
2026-01-12 10:57:18,Rain,0.76,93
2026-01-12 11:28:51,Snow,-0.24,100
2026-01-12 11:46:31,Snow,-0.24,100
2026-01-12 11:59:14,Snow,-0.24,100
2026-01-12 13:06:33,Snow,0.76,100
2026-01-12 13:52:18,Rain,0.76,100
2026-01-12 14:25:03,Snow,0.76,100
2026-01-12 14:54:49,Snow,0.76,100
2026-01-12 15:32:25,Snow,0.76,100
2026-01-12 15:54:46,Mist,0.76,100
2026-01-12 16:34:49,Mist,1.76,100
2026-01-12 16:59:45,Mist,1.76,100
2026-01-12 17:34:24,Mist,0.76,100
2026-01-12 17:51:10,Mist,0.76,100
2026-01-12 18:27:25,Mist,0.76,86
2026-01-12 18:58:06,Mist,0.76,86
2026-01-12 19:28:04,Clouds,-2.24,93
2026-01-12 19:44:14,Mist,-2.24,93
2026-01-12 19:56:54,Mist,-2.24,93
2026-01-12 20:34:26,Mist,-2.24,80
2026-01-12 20:53:49,Mist,-2.24,80
2026-01-12 21:24:55,Clouds,-3.24,86
2026-01-12 21:44:27,Haze,-3.24,86
2026-01-12 21:57:19,Haze,-3.24,86
2026-01-12 22:28:24,Haze,-3.24,68
2026-01-12 22:46:57,Haze,-3.24,68
2026-01-12 22:59:58,Haze,-3.24,68
2026-01-12 23:25:21,Mist,-4.24,63
2026-01-12 23:42:25,Mist,-4.24,63
2026-01-12 23:55:27,Mist,-4.24,63
2026-01-13 02:18:48,Clear,-2.24,50
2026-01-13 03:48:57,Clear,-2.24,54
2026-01-13 04:31:30,Clear,-2.24,50
2026-01-13 05:01:26,Clear,-2.24,50
2026-01-13 05:37:50,Clear,-1.24,43
2026-01-13 05:54:53,Clear,-1.24,43
2026-01-13 06:43:15,Clear,-1.24,43
2026-01-13 07:13:33,Clear,-3.97,29
2026-01-13 07:40:39,Clear,-2.24,40
2026-01-13 07:54:47,Clear,-2.24,40
2026-01-13 08:38:26,Clear,-3.24,36
2026-01-13 09:01:48,Clear,-3.24,36
2026-01-13 09:38:35,Clear,-4.24,46
2026-01-13 09:56:36,Clear,-4.24,46
2026-01-13 10:34:50,Clear,-5.24,42
2026-01-13 10:55:35,Clear,-5.24,42
2026-01-13 11:27:55,Clear,-6.24,45
2026-01-13 11:46:26,Clear,-6.24,45
2026-01-13 11:59:37,Clear,-6.24,45
2026-01-13 13:06:41,Clear,-7.24,49
2026-01-13 13:51:38,Clear,-8.24,53
2026-01-13 14:23:05,Clear,-9.24,62
2026-01-13 14:53:06,Clear,-9.24,62
2026-01-13 15:26:43,Clear,-9.24,62
2026-01-13 15:51:53,Clear,-9.24,62
2026-01-13 16:29:55,Clear,-10.24,73
2026-01-13 17:00:13,Clear,-10.24,73
2026-01-13 17:38:14,Clear,-11.24,79
2026-01-13 17:56:55,Clear,-11.24,79
2026-01-13 18:43:09,Clear,-11.24,85
2026-01-13 19:02:06,Clear,-11.24,85
2026-01-13 19:29:09,Clear,-11.24,79
2026-01-13 19:43:08,Clear,-11.24,79
2026-01-13 19:56:13,Clear,-11.24,79
2026-01-13 20:34:35,Clear,-11.24,85
2026-01-13 20:54:26,Clear,-11.24,85
2026-01-13 21:26:58,Clear,-10.24,85
2026-01-13 21:46:22,Clear,-10.24,85
2026-01-13 21:59:25,Clear,-10.24,85
2026-01-13 22:34:23,Clear,-11.24,85
2026-01-13 22:53:39,Clear,-11.24,85
2026-01-13 23:21:56,Clear,-9.24,73
2026-01-13 23:39:17,Clear,-9.24,73
2026-01-13 23:52:36,Clear,-9.24,73
2026-01-14 01:49:56,Clear,-4.24,54
2026-01-14 03:41:12,Clear,-1.24,37
2026-01-14 04:36:51,Clear,-0.24,34
2026-01-14 05:02:25,Clear,-0.24,34
2026-01-14 05:37:51,Clouds,0.76,32
2026-01-14 05:55:14,Clouds,0.76,32
2026-01-14 06:45:01,Clouds,1.76,32
2026-01-14 07:13:26,Clouds,0.76,34
2026-01-14 07:41:24,Clouds,0.76,34
2026-01-14 07:55:43,Clouds,0.76,34
2026-01-14 08:40:44,Clouds,0.76,34
2026-01-14 09:03:09,Clouds,0.76,34
2026-01-14 09:40:56,Clouds,-0.24,37
2026-01-14 09:58:07,Clouds,-0.24,37
2026-01-14 10:37:17,Clouds,0.76,37
2026-01-14 10:57:38,Clouds,0.76,37
2026-01-14 11:30:43,Clouds,0.76,40
2026-01-14 11:48:34,Clouds,0.76,40
2026-01-14 12:22:59,Clouds,0.76,44
2026-01-14 13:22:29,Clouds,0.76,44
2026-01-14 13:56:37,Clouds,0.76,44
2026-01-14 14:35:01,Clouds,1.76,41
2026-01-14 14:57:58,Clouds,1.76,41
2026-01-14 15:34:26,Clouds,1.76,44
2026-01-14 15:52:53,Clouds,1.76,44
2026-01-14 16:32:32,Clouds,1.76,48
2026-01-14 17:00:25,Clouds,1.76,48
2026-01-14 17:38:01,Clouds,2.76,48
2026-01-14 17:56:17,Clouds,2.76,48
2026-01-14 18:46:40,Clouds,2.76,52
2026-01-14 19:09:01,Clouds,2.76,52
2026-01-14 19:32:11,Clouds,2.76,52
2026-01-14 19:46:31,Clouds,2.76,52
2026-01-14 19:59:25,Clouds,2.76,52
2026-01-14 20:32:28,Clouds,1.09,67
2026-01-14 20:51:20,Clouds,1.28,70
2026-01-14 21:18:52,Clouds,2.76,60
2026-01-14 21:41:06,Clouds,2.76,60
2026-01-14 21:55:21,Clouds,2.76,60
2026-01-14 22:30:27,Clouds,1.76,64
2026-01-14 22:51:52,Clouds,1.76,64
2026-01-14 23:16:48,Clouds,3.76,65
2026-01-14 23:32:41,Clouds,3.76,65
2026-01-14 23:46:59,Haze,3.76,65
2026-01-15 00:00:00,Haze,3.76,65
2026-01-15 02:24:56,Haze,6.76,65
2026-01-15 03:53:21,Haze,8.76,81
2026-01-15 04:42:20,Mist,8.76,76
2026-01-15 05:13:53,Haze,9.76,62
2026-01-15 05:44:42,Haze,9.76,62
2026-01-15 05:58:17,Haze,9.76,62
2026-01-15 06:48:44,Haze,8.76,71
2026-01-15 07:17:19,Clear,6.84,64
2026-01-15 07:41:53,Mist,6.76,81
2026-01-15 07:55:19,Mist,6.76,81
2026-01-15 08:40:20,Mist,5.76,81
2026-01-15 09:02:14,Mist,5.76,81
2026-01-15 09:38:50,Mist,3.76,93
2026-01-15 09:56:33,Mist,3.76,93
2026-01-15 10:34:56,Mist,1.76,100
2026-01-15 10:55:28,Mist,1.76,100
2026-01-15 11:27:32,Mist,0.76,100
2026-01-15 11:45:43,Mist,0.76,100
2026-01-15 11:58:26,Mist,0.76,100
2026-01-15 13:04:26,Mist,-1.24,100
2026-01-15 13:50:47,Mist,-0.24,100
2026-01-15 14:20:23,Clear,2.18,91
2026-01-15 14:48:06,Fog,-1.24,100
2026-01-15 15:13:11,Mist,-2.24,100
2026-01-15 15:46:11,Mist,-2.24,100
2026-01-15 16:17:54,Mist,-3.24,100
2026-01-15 16:58:58,Mist,-3.24,100
2026-01-15 17:43:47,Mist,-3.24,100
2026-01-15 18:18:27,Fog,-4.24,100
2026-01-15 18:58:37,Fog,-4.24,100
2026-01-15 19:33:38,Fog,-5.24,100
2026-01-15 19:52:08,Fog,-4.24,93
2026-01-15 20:23:02,Fog,-2.24,100
2026-01-15 20:48:11,Fog,-1.24,100
2026-01-15 21:10:53,Fog,-1.24,100
2026-01-15 21:35:43,Fog,-1.24,100
2026-01-15 21:51:12,Fog,-0.24,100
2026-01-15 22:18:25,Fog,-0.24,100
2026-01-15 22:42:55,Fog,-0.24,100
2026-01-15 22:56:39,Fog,-0.24,100
2026-01-15 23:29:23,Mist,0.76,100
2026-01-15 23:47:02,Mist,0.76,100
2026-01-16 00:00:12,Mist,0.76,100
2026-01-16 02:26:40,Mist,2.76,93
2026-01-16 03:51:36,Mist,4.76,75
2026-01-16 04:37:58,Haze,6.76,65
2026-01-16 05:02:07,Haze,6.76,65
2026-01-16 05:38:11,Haze,8.76,53
2026-01-16 05:55:04,Haze,9.76,46
2026-01-16 06:43:32,Haze,9.76,46
2026-01-16 07:12:37,Clear,9.76,40
2026-01-16 07:40:06,Haze,9.76,40
2026-01-16 07:54:18,Haze,9.76,40
2026-01-16 08:35:51,Mist,3.76,87
2026-01-16 08:59:07,Mist,3.76,87
2026-01-16 09:36:57,Mist,0.76,93
2026-01-16 09:54:59,Mist,0.76,93
2026-01-16 10:31:55,Mist,-1.24,100
2026-01-16 10:53:33,Mist,-1.24,100
2026-01-16 11:21:54,Mist,-1.24,100
2026-01-16 11:41:22,Mist,-1.24,100
2026-01-16 11:54:21,Mist,-1.24,100
2026-01-16 12:55:03,Mist,0.76,100
2026-01-16 13:41:38,Mist,1.76,93
2026-01-16 14:00:24,Mist,1.76,93
2026-01-16 14:36:41,Mist,1.76,87
2026-01-16 14:57:12,Mist,1.76,87
2026-01-16 15:33:30,Mist,1.76,93
2026-01-16 15:52:37,Mist,1.76,93
2026-01-16 16:29:02,Mist,0.76,93
2026-01-16 16:57:04,Mist,0.76,93
2026-01-16 17:32:15,Mist,-1.24,93
2026-01-16 17:52:07,Mist,-1.24,93
2026-01-16 18:30:44,Clouds,-2.24,86
2026-01-16 18:58:25,Haze,-2.24,86
2026-01-16 19:26:04,Clear,-2.24,86
2026-01-16 19:40:48,Mist,-2.24,86
2026-01-16 19:53:58,Mist,-2.24,86
2026-01-16 20:25:39,Clear,-3.24,86
2026-01-16 20:45:23,Haze,-3.24,86
2026-01-16 20:58:21,Haze,-3.24,86
2026-01-16 21:30:44,Haze,-3.24,80
2026-01-16 21:47:52,Haze,-3.24,80
2026-01-16 22:01:14,Haze,-3.24,80
2026-01-16 22:34:33,Haze,-4.24,86
2026-01-16 22:52:05,Haze,-4.24,86
2026-01-16 23:18:38,Clouds,-4.24,86
2026-01-16 23:39:07,Mist,-4.24,86
2026-01-16 23:52:18,Mist,-4.24,86
2026-01-17 01:38:10,Mist,-2.24,80
2026-01-17 03:13:01,Clear,0.76,60
2026-01-17 04:04:29,Haze,0.76,60
2026-01-17 04:43:36,Haze,1.76,51
2026-01-17 05:00:49,Haze,1.76,51
2026-01-17 05:32:48,Haze,2.76,44
2026-01-17 05:49:23,Haze,2.76,44
2026-01-17 06:19:06,Clear,2.76,38
2026-01-17 06:50:20,Haze,2.76,38
2026-01-17 07:14:28,Clear,1.76,44
2026-01-17 07:33:46,Haze,1.76,44
2026-01-17 07:46:29,Haze,1.76,44
2026-01-17 07:59:12,Haze,1.76,44
2026-01-17 08:37:04,Haze,0.76,51
2026-01-17 08:55:44,Haze,0.76,51
2026-01-17 09:28:17,Clear,-1.24,59
2026-01-17 09:45:06,Clear,-1.24,59
2026-01-17 09:58:05,Clear,-1.24,59
2026-01-17 10:31:12,Clear,-2.24,59
2026-01-17 10:48:25,Clear,-2.24,59
2026-01-17 11:08:42,Clear,-2.24,59
2026-01-17 11:28:38,Clear,-3.24,63
2026-01-17 11:43:25,Clear,-3.24,63
2026-01-17 11:56:11,Clear,-3.24,63
2026-01-17 12:55:43,Clear,-3.24,68
2026-01-17 13:34:26,Clear,-3.24,68
2026-01-17 13:50:12,Clear,-3.24,68
2026-01-17 14:13:23,Clear,-6.24,79
2026-01-17 14:37:20,Clear,-6.24,79
2026-01-17 14:51:35,Clear,-6.24,79
2026-01-17 15:17:08,Clear,-5.24,80
2026-01-17 15:37:13,Clear,-5.24,80
2026-01-17 15:50:54,Clear,-5.24,80
2026-01-17 16:18:04,Clear,-5.24,80
2026-01-17 16:42:45,Clear,-5.24,80
2026-01-17 16:56:36,Clear,-5.24,80
2026-01-17 17:25:06,Clear,-5.24,80
2026-01-17 17:42:51,Clear,-5.24,80
2026-01-17 17:55:32,Clear,-5.24,80
2026-01-17 18:37:53,Clear,-6.24,79
2026-01-17 18:55:51,Clear,-6.24,79
2026-01-17 19:21:35,Clear,-5.24,74
2026-01-17 19:36:27,Clear,-5.24,74
2026-01-17 19:49:27,Clear,-5.24,74
2026-01-17 20:13:59,Clear,-5.24,80
2026-01-17 20:38:14,Clear,-5.24,80
2026-01-17 20:52:29,Clear,-5.24,80
2026-01-17 21:17:52,Clear,-5.24,80
2026-01-17 21:35:16,Clear,-5.24,80
2026-01-17 21:48:18,Clear,-5.24,80
2026-01-17 22:09:25,Clear,-5.24,80
2026-01-17 22:35:11,Clear,-4.24,86
2026-01-17 22:50:39,Clear,-4.24,86
2026-01-17 23:14:42,Clear,-3.24,74
2026-01-17 23:34:43,Clear,-3.24,74
2026-01-17 23:48:48,Clear,-3.24,74
2026-01-18 01:01:41,Clear,-2.24,69
2026-01-18 03:13:34,Clouds,-1.24,64
2026-01-18 04:14:56,Clouds,0.76,55
2026-01-18 04:54:17,Clouds,0.76,55
2026-01-18 05:27:41,Clouds,1.76,51
2026-01-18 05:48:03,Clouds,1.76,51
2026-01-18 06:14:45,Clouds,1.76,51
2026-01-18 06:50:02,Clouds,1.76,51
2026-01-18 07:14:34,Clouds,1.76,51
2026-01-18 07:34:31,Clouds,1.76,51
2026-01-18 07:47:51,Clouds,1.76,51
2026-01-18 08:12:05,Clouds,1.76,55
2026-01-18 08:43:17,Clouds,1.76,55
2026-01-18 08:58:17,Clouds,1.76,55
2026-01-18 09:30:23,Snow,0.76,64
2026-01-18 09:47:06,Snow,0.76,64
2026-01-18 09:59:44,Snow,0.76,64
2026-01-18 10:32:58,Snow,0.76,64
2026-01-18 10:49:49,Snow,0.76,64
2026-01-18 11:10:53,Snow,0.76,69
2026-01-18 11:29:36,Snow,0.76,69
2026-01-18 11:43:35,Snow,0.76,69
